# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,4.2,-1.1,-2.3,2.0,-0.2,-0.8,1.7,1.4,-1.5,0.4,-27.9,-15.3,3.9,32.8,7.6,-12.8,-26.4,9.5,-8.5,-0.3,4.9,12.3,1.9,0,0,588,0,167,0,
0.3267,4.9,-2.1,-2.7,-0.1,-3.2,-2.7,2.1,1.3,-2.0,-1.2,-28.6,-12.6,2.7,35.6,7.7,8.8,-24.9,8.5,-9.5,-0.1,3.0,10.8,-0.3,0,0,594,0,168,0,
0.3300,3.3,-4.8,-4.9,-3.1,-7.0,-5.2,0.8,-0.1,-4.5,-3.5,-29.1,-10.3,0.1,36.9,6.7,27.9,-21.6,6.5,-12.8,0.1,0.5,7.9,-3.7,0,0,600,0,169,0,
0.3333,-0.2,-8.1,-8.2,-6.4,-10.3,-7.4,-2.0,-2.2,-8.2,-6.1,-29.1,-9.6,-3.5,35.6,4.6,14.6,-19.8,4.0,-16.5,0.0,-1.7,5.0,-6.5,0,0,606,0,170,0,
0.3367,-3.6,-10.0,-10.6,-8.5,-11.3,-8.1,-4.8,-3.7,-10.4,-7.8,-28.7,-9.9,-6.4,31.8,2.3,-14.7,-17.7,2.4,-18.7,0.1,-2.8,3.5,-7.1,0,0,612,0,171,0,
0.3400,-5.0,-8.7,-10.0,-8.0,-9.5,-6.8,-5.7,-3.1,-9.3,-7.3,-28.2,-9.7,-7.3,27.3,0.7,-33.9,-12.0,3.1,-18.0,0.2,-2.4,4.5,-4.8,0,0,618,0,172,0,
0.3433,-3.6,-4.1,-5.8,-4.7,-5.4,-3.8,-4.2,-0.2,-5.2,-4.7,-27.3,-8.1,-6.3,23.2,-0.4,-31.6,-6.5,6.2,-14.4,-0.1,-0.7,7.8,-0.8,0,0,624,0,173,0,
0.3467,-0.6,1.6,0.3,0.0,-1.1,-0.2,-1.2,3.8,-0.6,-0.9,-25.8,-5.9,-4.6,20.2,-1.7,-10.2,-6.5,10.5,-9.0,-0.2,1.7,11.8,3.1,0,0,630,0,174,0,
0.3500,2.1,5.5,5.2,3.7,1.7,2.3,1.3,7.1,1.9,2.0,-23.7,-4.8,-3.7,17.8,-3.8,10.0,-9.1,13.5,-4.1,0.0,3.9,14.1,5.4,0,0,636,0,175,0,
0.3533,3.3,5.7,6.6,4.7,2.0,3.1,1.9,8.5,1.3,2.3,-21.7,-6.1,-4.1,15.5,-6.6,10.1,-9.7,13.4,-1.8,0.2,4.6,13.2,5.3,0,0,642,0,176,0,
0.3567,3.0,2.5,4.3,2.8,0.5,2.3,0.5,7.9,-1.3,-0.2,-21.1,-9.3,-5.2,13.7,-9.1,-2.4,-10.3,10.0,-2.9,0.1,3.6,9.1,3.5,0,0,648,0,177,0,
0.3600,2.3,-2.1,0.6,-0.3,-1.2,1.0,-1.7,6.6,-3.9,-4.2,-22.4,-12.1,-5.6,12.8,-10.2,-6.8,-14.0,5.0,-6.7,0.1,1.3,4.0,1.5,0,0,654,0,178,0,
0.3633,2.5,-5.5,-1.7,-2.5,-1.4,0.8,-3.1,5.6,-5.1,-7.4,-25.0,-12.8,-4.8,13.1,-9.8,0.0,-16.3,0.8,-10.8,0.0,-0.5,0.6,0.8,0,0,660,0,179,0,
0.3667,3.5,-6.4,-1.3,-2.1,0.4,2.5,-2.8,5.6,-4.5,-7.9,-27.1,-11.0,-3.2,13.9,-8.6,3.1,-13.7,-0.7,-13.0,0.1,-0.7,0.2,2.2,0,0,666,0,180,0,
0.3700,4.7,-5.1,1.1,0.5,3.8,5.6,-1.1,6.1,-2.8,-5.5,-26.8,-8.1,-1.8,14.0,-7.6,1.0,-12.4,0.7,-11.8,0.1,1.3,2.3,5.4,0,0,672,0,181,0,
0.3733,5.0,-3.1,3.3,3.7,7.3,8.8,1.0,6.8,-0.8,-1.5,-23.7,-5.8,-1.0,12.9,-7.1,5.4,-15.1,3.7,-7.6,0.0,4.4,4.9,9.1,0,0,678,0,182,0,
0.3767,4.4,-1.8,3.8,5.7,9.4,10.3,2.4,7.1,0.7,1.9,-18.9,-4.7,-0.7,11.0,-7.0,10.3,-14.6,6.5,-2.2,0.0,7.1,5.9,11.6,0,0,684,0,183,0,
0.3800,3.5,-1.7,2.1,5.6,9.3,9.3,2.7,7.2,1.1,3.2,-14.9,-4.4,-0.3,9.5,-6.8,4.2,-12.2,7.9,2.1,0.2,8.4,5.2,12.1,0,0,690,0,184,0,
0.3833,2.8,-2.3,-0.5,3.9,7.4,6.6,2.3,7.3,0.2,2.0,-13.2,-4.2,0.0,9.1,-6.3,-1.5,-13.9,7.4,3.9,0.1,8.3,3.8,10.7,0,0,696,0,185,0,
0.3867,2.6,-3.0,-2.6,2.0,4.8,3.8,1.7,7.2,-1.8,-0.5,-13.7,-4.0,-0.5,9.7,-5.9,2.0,-14.4,5.8,3.4,-0.3,7.9,3.1,8.6,0,0,702,0,186,0,
0.3900,2.1,-3.4,-3.2,0.9,2.5,2.0,1.5,6.6,-3.8,-2.8,-15.0,-4.7,-2.0,10.5,-6.1,3.6,-12.7,4.0,2.2,-0.1,7.9,3.5,6.8,0,0,708,0,187,0,
0.3933,0.9,-3.6,-2.6,1.0,0.9,1.5,1.4,5.4,-4.6,-3.8,-15.6,-7.1,-4.1,11.0,-6.9,1.5,-15.7,2.9,2.1,0.1,8.4,4.0,6.0,0,0,714,0,188,0,
0.3967,-1.3,-3.7,-1.4,1.3,-0.3,1.1,1.0,3.7,-3.5,-3.8,-15.0,-10.6,-5.4,11.1,-7.6,2.5,-17.6,2.6,3.0,-0.2,8.4,3.2,5.6,0,0,720,0,189,0,
0.4000,-3.7,-4.0,-0.6,0.9,-1.5,-0.2,0.0,1.9,-1.4,-3.8,-14.5,-13.8,-4.8,11.2,-7.7,6.2,-15.6,2.5,3.5,-0.3,7.0,1.1,5.0,0,0,726,0,190,0,
0.4033,-5.4,-4.2,-0.6,-0.5,-3.2,-2.9,-1.6,0.6,0.1,-4.6,-15.6,-15.1,-2.9,11.6,-7.1,13.4,-16.7,2.2,1.8,0.1,4.2,-1.6,3.5,0,0,732,0,191,0,
0.4067,-6.0,-4.2,-1.2,-2.4,-5.0,-5.8,-3.4,-0.1,-0.6,-6.3,-18.8,-14.0,-1.1,11.6,-6.5,12.9,-4.9,1.3,-2.6,0.2,1.2,-3.6,1.4,0,0,738,0,192,0,
0.4100,-5.8,-3.9,-2.0,-3.8,-6.1,-7.7,-4.7,-0.2,-3.4,-8.1,-22.7,-11.3,-1.2,10.7,-6.6,-7.4,44.5,0.2,-8.2,0.0,-0.7,-4.1,-0.3,0,0,744,0,193,0,
0.4133,-5.5,-3.6,-2.4,-4.2,-6.2,-7.6,-5.3,-0.1,-6.6,-9.3,-25.5,-8.6,-3.5,8.7,-7.7,-16.9,115.7,-0.8,-12.0,0.0,-1.0,-3.7,-1.0,0,0,750,0,194,0,
0.4167,-5.5,-3.6,-2.4,-3.5,-5.4,-6.0,-5.0,0.2,-8.3,-9.5,-26.0,-7.1,-6.9,6.4,-9.4,5.5,153.4,-1.2,-12.2,0.0,-0.3,-2.9,-0.4,0,0,756,0,195,0,
0.4200,-5.9,-4.2,-1.9,-2.4,-4.7,-4.2,-4.2,0.9,-7.6,-9.2,-24.5,-6.6,-9.3,4.8,-10.8,12.5,99.3,-1.2,-9.2,-0.1,-0.4,-1.9,0.7,0,0,762,0,196,0,
0.4233,-6.1,-5.0,-1.2,-1.7,-4.8,-3.7,-3.1,1.7,-5.0,-9.5,-22.7,-6.4,-9.6,5.0,-11.0,-10.7,-57.9,-1.4,-5.7,0.0,-3.0,-0.3,1.0,0,0,768,0,197,0,
0.4267,-5.8,-5.7,-0.9,-1.7,-6.0,-4.8,-1.9,2.4,-2.3,-10.7,-22.2,-5.8,-8.0,7.0,-9.9,-10.8,-273.8,-2.4,-4.6,0.1,-8.4,2.2,-0.1,0,0,774,0,198,0,
0.4300,-5.0,-6.2,-1.3,-2.3,-7.7,-7.0,-0.6,2.1,-1.0,-12.8,-23.3,-5.2,-5.7,10.1,-7.8,8.7,-513.9,-4.6,-6.8,0.0,-15.1,5.0,-2.0,0,0,780,0,199,0,
0.4333,-3.8,-6.5,-2.5,-2.8,-9.1,-9.4,0.5,0.7,-1.5,-14.9,-25.3,-5.5,-4.1,12.9,-5.8,0.9,-752.7,-7.4,-10.8,0.0,-21.1,6.8,-3.7,0,0,786,0,200,0,
0.4367,-2.9,-6.9,-4.2,-2.9,-9.4,-11.2,1.4,-1.5,-3.9,-16.0,-26.7,-7.6,-4.1,14.3,-4.7,-13.1,-906.5,-10.1,-14.0,-0.1,-24.3,6.6,-4.0,0,0,792,0,201,0,
0.4400,-2.5,-7.6,-5.7,-2.4,-8.5,-12.2,1.8,-3.3,-7.6,-16.0,-27.0,-11.3,-5.5,13.6,-5.0,-2.9,-901.5,-12.0,-14.6,-0.1,-24.3,4.4,-3.1,0,0,798,0,202,0,
0.4433,-2.7,-7.9,-6.1,-1.2,-6.9,-12.4,1.9,-3.6,-11.7,-14.9,-26.3,-15.2,-7.5,10.8,-6.3,4.8,-754.1,-12.4,-12.3,0.0,-21.6,1.8,-1.5,0,0,804,0,203,0,
0.4467,-3.1,-7.3,-4.8,0.5,-5.1,-11.8,2.2,-2.0,-15.1,-12.7,-25.0,-17.4,-9.5,6.9,-8.1,-0.6,-508.5,-10.9,-8.3,0.0,-17.0,0.5,-0.2,0,0,810,0,204,0,
0.4500,-3.3,-5.4,-1.8,2.8,-3.2,-10.3,3.0,1.0,-16.4,-9.6,-22.7,-16.8,-10.7,3.3,-9.2,-1.6,-238.8,-7.5,-3.6,-0.1,-11.2,1.6,0.8,0,0,816,0,205,0,
0.4533,-2.7,-2.5,2.1,5.3,-1.3,-7.7,4.5,4.1,-14.9,-5.4,-18.9,-13.5,-10.7,1.5,-9.2,-1.1,-82.9,-2.7,1.2,-0.2,-4.9,4.5,2.0,0,0,822,0,206,0,
0.4567,-1.2,0.3,5.7,7.6,0.4,-4.5,6.3,6.1,-11.1,-0.8,-13.7,-8.8,-9.6,2.1,-8.2,-1.0,-87.9,2.5,5.4,0.0,1.1,7.7,4.2,0,0,828,0,207,0,
0.4600,0.8,1.8,8.0,9.1,1.7,-1.4,7.7,6.4,-6.9,2.8,-8.6,-4.7,-7.6,4.5,-6.7,3.8,-141.4,6.4,7.6,0.3,5.3,9.4,7.0,0,0,834,0,208,0,
0.4633,2.6,1.5,8.3,9.0,1.8,0.8,8.3,5.4,-4.7,3.7,-6.1,-2.4,-5.4,6.9,-5.7,3.6,-154.7,7.3,6.3,0.5,6.1,9.2,9.3,0,0,840,0,209,0,
0.4667,3.5,0.1,7.1,7.2,0.5,1.4,7.9,3.9,-5.5,1.2,-8.0,-1.9,-3.4,7.8,-5.4,-1.4,-136.1,5.0,1.0,0.3,2.8,7.3,9.5,0,0,846,0,210,0,
0.4700,3.3,-1.4,5.2,4.5,-2.3,0.2,6.7,2.6,-8.4,-3.6,-13.7,-2.5,-2.1,6.6,-5.7,2.7,-100.1,0.7,-6.6,0.0,-2.9,4.6,7.4,0,0,852,0,211,0,
0.4733,2.1,-2.2,3.6,1.7,-5.6,-2.0,5.2,1.9,-11.0,-8.2,-19.9,-3.0,-1.6,4.3,-6.2,9.6,-64.3,-3.2,-12.8,-0.1,-8.1,2.0,4.1,0,0,858,0,212,0,
0.4767,0.4,-2.0,3.0,-0.1,-8.6,-4.2,3.8,1.8,-11.1,-9.7,-22.6,-2.7,-1.8,2.4,-6.6,4.3,-52.7,-4.6,-14.1,-0.1,-9.4,0.2,2.0,0,0,864,0,213,0,
0.4800,-1.1,-1.3,3.5,-0.3,-10.2,-5.3,2.8,2.3,-8.3,-7.1,-19.3,-1.9,-2.6,1.9,-6.5,-5.9,-50.3,-2.8,-9.7,-0.2,-5.9,-0.5,2.8,0,0,870,0,214,0,
0.4833,-1.7,-0.7,4.4,0.6,-10.0,-4.6,2.3,3.1,-4.0,-1.4,-11.3,-0.8,-3.6,2.9,-6.3,-8.0,-39.6,0.7,-1.8,-0.2,0.7,0.0,6.5,0,0,876,0,215,0,
0.4867,-1.5,-0.6,5.1,1.8,-8.5,-2.6,2.2,4.0,-0.6,4.5,-2.8,0.0,-4.0,4.6,-5.9,-5.7,-33.4,3.7,5.3,-0.2,7.1,1.4,11.2,0,0,882,0,216,0,
0.4900,-0.6,-0.9,4.9,2.1,-6.8,-0.5,2.4,4.4,0.7,7.6,1.9,0.6,-3.0,6.2,-5.5,-3.9,-32.9,4.3,8.3,-0.1,10.4,3.0,14.3,0,0,888,0,217,0,
0.4933,0.4,-1.2,3.8,1.0,-6.1,0.2,2.5,4.2,0.5,6.8,0.8,1.0,-0.4,7.9,-5.1,2.0,-29.4,2.4,6.5,0.2,10.0,3.9,14.5,0,0,894,0,218,0,
0.4967,1.4,-1.3,2.3,-1.5,-7.1,-1.3,2.4,3.2,0.1,3.2,-4.4,1.6,2.9,9.9,-4.7,6.6,-27.9,-0.5,1.8,0.2,7.6,3.8,12.2,0,0,900,0,219,0,
0.5000,2.1,-1.1,1.3,-4.2,-9.2,-4.3,2.0,2.1,0.7,-0.7,-10.1,2.2,5.6,12.5,-4.0,0.0,-26.7,-2.4,-3.1,0.0,5.6,2.7,9.0,0,0,906,0,220,0,
0.5033,2.9,-0.6,1.6,-5.8,-11.1,-7.2,1.5,1.4,2.3,-2.9,-13.0,3.0,6.7,15.2,-2.9,-4.1,-22.0,-2.0,-6.0,0.0,5.1,1.3,6.5,0,0,912,0,221,0,
0.5067,4.3,0.2,3.3,-5.5,-11.4,-8.1,1.2,1.6,4.0,-2.4,-12.2,3.9,6.1,17.2,-1.0,3.7,-22.2,0.7,-6.5,0.2,5.8,0.4,5.3,0,0,918,0,222,0,
0.5100,6.5,1.2,5.7,-3.4,-9.9,-6.4,1.5,2.3,4.9,0.0,-9.0,4.9,4.7,17.9,1.2,5.2,-25.8,4.0,-5.2,0.2,6.3,0.1,4.8,0,0,924,0,223,0,
0.5133,9.3,2.5,7.7,-0.5,-7.2,-3.0,2.5,3.0,4.9,2.7,-5.5,5.7,3.9,17.4,3.2,-1.2,-23.8,6.2,-3.1,0.0,5.7,0.5,4.1,0,0,930,0,224,0,
0.5167,11.8,3.8,8.4,2.0,-4.6,0.1,3.9,3.1,4.5,4.2,-3.0,6.2,4.2,16.1,4.0,1.6,-22.9,6.3,-0.6,-0.1,4.6,1.2,3.0,0,0,936,0,225,0,
0.5200,13.0,5.1,7.7,3.2,-2.8,1.6,5.6,2.9,4.2,4.4,-1.7,6.3,5.1,14.8,3.4,6.2,-27.2,4.6,1.8,0.0,4.2,2.3,2.3,0,0,942,0,226,0,
0.5233,12.4,6.3,6.5,3.5,-1.7,1.6,7.1,3.2,4.1,3.8,-0.7,6.3,5.8,13.7,1.9,3.1,-28.3,2.6,4.1,-0.1,5.8,4.3,2.9,0,0,948,0,227,0,
0.5267,10.0,7.6,6.1,3.6,-0.5,1.5,8.6,5.0,4.0,3.7,0.7,7.0,5.6,12.8,0.5,1.4,-27.7,1.6,6.4,-0.1,9.3,7.0,5.0,0,0,954,0,228,0,
0.5300,7.0,9.1,7.3,4.5,1.2,2.5,10.1,8.2,4.4,4.7,2.6,8.6,4.9,12.0,0.1,-2.3,-31.9,2.5,8.4,0.0,13.3,9.8,7.9,0,0,960,0,229,0,
0.5333,4.4,10.4,9.5,6.1,3.4,4.6,11.4,11.6,5.6,6.7,4.5,10.4,4.2,11.6,0.8,-13.0,-35.7,4.6,9.9,0.1,15.9,11.4,10.1,0,0,966,0,230,0,
0.5367,2.9,10.9,11.3,7.6,5.2,6.5,12.0,13.5,7.4,8.6,5.9,11.3,4.0,11.5,1.9,-16.1,-36.1,6.5,10.4,0.0,15.8,10.6,10.6,0,0,972,0,231,0,
0.5400,2.2,10.2,11.2,7.9,5.7,6.6,11.5,12.6,8.8,9.3,6.1,9.9,4.1,11.9,2.7,-5.5,-38.4,6.6,9.8,0.0,13.0,7.6,9.7,0,0,978,0,232,0,
0.5433,1.8,8.2,9.0,6.5,5.1,4.6,10.0,9.3,8.4,8.0,5.1,6.3,4.1,12.2,2.8,6.0,-41.3,4.7,8.2,0.0,8.8,3.8,8.6,0,0,984,0,233,0,
0.5467,1.3,5.7,5.5,4.2,4.3,1.5,8.4,5.6,5.6,5.3,3.2,2.2,3.9,12.2,2.4,5.7,-39.9,1.9,6.9,0.0,5.4,1.1,8.6,0,0,990,0,234,0,
0.5500,0.9,4.0,2.6,2.4,4.5,-0.4,7.7,3.7,1.9,2.8,1.4,-0.3,4.1,11.9,2.1,-6.8,-38.7,0.0,7.3,-0.1,4.2,0.7,10.3,0,0,996,0,235,0,
0.5533,1.4,4.0,1.8,2.4,6.0,0.0,8.3,4.9,-0.5,1.7,0.8,0.3,5.3,11.6,2.2,-12.4,-41.7,0.3,10.1,-0.1,5.7,2.1,13.2,0,0,1002,0,236,0,
0.5567,3.1,5.8,3.0,4.2,8.3,2.4,10.0,8.4,0.4,2.6,2.0,3.7,7.7,11.9,2.5,-1.4,-45.2,2.6,14.3,0.0,8.8,4.0,15.8,0,0,1008,0,237,0,
0.5600,5.9,8.7,5.2,6.7,10.2,5.2,11.6,12.0,4.1,4.7,4.8,8.1,10.6,12.7,2.8,5.4,-48.4,5.2,18.2,0.1,12.1,5.0,17.0,0,0,1014,0,238,0,
0.5633,8.8,11.3,6.9,8.3,10.7,6.7,12.3,13.5,8.4,6.4,7.8,11.9,13.1,14.0,3.1,1.9,-52.6,6.6,20.1,0.2,14.3,5.0,16.2,0,0,1020,0,239,0,
0.5667,10.5,12.6,6.9,8.1,9.7,6.2,11.7,12.1,10.7,6.5,9.5,14.2,14.0,15.1,3.7,5.0,-55.4,5.9,19.5,0.1,14.7,4.9,14.2,0,0,1026,0,240,0,
0.5700,10.2,12.1,5.2,5.9,7.7,4.4,10.3,8.7,10.3,4.8,9.0,15.4,13.2,15.4,4.7,7.1,-57.4,3.6,17.5,0.1,13.6,5.6,11.9,0,0,1032,0,241,0,
0.5733,7.8,10.3,2.5,2.8,5.4,2.5,8.8,5.1,8.4,2.2,6.7,16.0,10.9,14.9,6.0,-1.8,-63.0,1.1,14.9,0.3,11.5,7.0,10.0,0,0,1038,0,242,0,
0.5767,4.4,7.9,-0.2,-0.1,3.3,1.4,7.8,2.7,7.1,-0.2,3.7,15.9,7.9,13.8,7.1,-4.6,-69.8,-0.7,11.7,0.3,8.8,8.2,8.6,0,0,1044,0,243,0,
0.5800,1.3,5.6,-2.1,-2.0,1.2,1.4,7.2,1.8,7.2,-1.9,1.0,14.4,5.3,12.7,7.5,1.1,-71.8,-1.7,6.9,-0.1,6.2,8.2,7.8,0,0,1050,0,244,0,
0.5833,-0.3,4.0,-3.1,-2.8,-0.7,2.2,7.1,2.0,7.5,-3.0,-0.7,11.3,4.2,12.6,7.2,1.1,-71.1,-2.2,0.1,-0.3,4.2,7.3,7.3,0,0,1056,0,245,0,
0.5867,0.0,3.4,-3.1,-2.6,-2.2,3.0,7.2,2.4,6.6,-3.8,-1.7,7.5,5.0,13.9,6.5,-0.1,-73.1,-2.6,-7.3,-0.1,3.3,6.5,7.2,0,0,1062,0,246,0,
0.5900,1.6,3.5,-2.8,-2.4,-3.2,3.5,7.9,2.3,4.3,-4.5,-2.7,4.5,7.6,16.6,6.3,2.3,-79.3,-3.1,-12.7,0.2,3.6,6.9,7.6,0,0,1068,0,247,0,
0.5933,3.2,3.9,-2.8,-2.6,-3.9,3.2,8.9,1.5,2.0,-5.3,-4.0,3.6,10.5,19.6,6.9,2.2,-86.8,-3.6,-13.9,-0.1,4.4,8.2,8.1,0,0,1074,0,248,0,
0.5967,3.7,3.8,-3.6,-3.8,-4.6,1.8,9.5,0.0,1.1,-6.1,-5.4,4.5,12.2,21.8,8.2,2.8,-92.0,-4.5,-11.5,-0.2,4.9,9.0,8.5,0,0,1080,0,249,0,
0.6000,2.6,2.5,-5.2,-5.8,-5.8,-0.6,9.1,-1.9,1.8,-6.9,-6.5,5.3,11.6,22.2,9.6,5.0,-95.0,-5.8,-8.5,0.1,4.2,7.6,8.3,0,0,1086,0,250,0,
0.6033,0.4,0.2,-7.1,-7.8,-7.3,-2.9,7.4,-3.7,2.7,-7.7,-6.9,3.9,9.0,20.8,10.4,6.0,-100.1,-7.6,-8.3,0.1,2.6,3.9,7.8,0,0,1092,0,251,0,
0.6067,-1.6,-2.1,-8.2,-8.5,-8.3,-4.0,5.2,-4.4,2.0,-8.4,-6.7,0.2,5.8,18.5,10.5,9.2,-106.5,-9.2,-11.8,-0.1,1.1,-0.3,7.7,0,0,1098,0,252,0,
0.6100,-2.5,-3.1,-7.6,-7.1,-7.6,-2.8,3.8,-3.2,-0.1,-8.6,-6.2,-4.4,3.9,16.5,9.9,5.6,-110.6,-9.8,-16.6,0.1,0.5,-3.0,8.5,0,0,1104,0,253,0,
0.6133,-2.0,-1.9,-5.3,-3.9,-4.8,0.7,4.4,-0.2,-1.4,-7.8,-5.6,-6.8,4.2,15.3,8.9,-7.5,-115.1,-8.7,-19.1,0.3,1.5,-3.2,10.3,0,0,1110,0,254,0,
0.6167,-0.7,1.2,-1.9,0.2,-0.5,5.2,6.9,3.4,0.3,-5.9,-4.4,-5.4,5.8,14.7,8.0,-3.7,-122.0,-6.1,-17.2,0.0,3.6,-2.1,12.4,0,0,1116,0,255,0,
0.6200,0.2,4.6,1.5,4.0,3.8,8.7,9.8,6.0,5.3,-3.0,-2.5,-0.4,7.1,14.2,7.5,14.0,-127.2,-3.1,-12.4,-0.1,6.0,-1.6,13.6,0,0,1122,0,0,0,
0.6233,0.1,6.6,3.9,6.5,6.5,9.6,11.3,6.4,10.8,0.1,0.2,5.6,6.8,12.9,7.4,7.4,-131.0,-0.9,-8.5,-0.1,7.9,-2.9,13.2,0,0,1128,0,1,0,
0.6267,-0.8,6.3,4.9,7.9,7.2,8.1,10.6,4.7,13.6,2.4,2.7,9.5,4.7,10.9,7.5,-12.2,-136.7,-0.4,-8.5,-0.1,8.5,-5.2,11.2,0,0,1134,0,2,0,
0.6300,-1.7,4.3,5.1,8.6,6.6,5.6,8.5,2.4,12.0,3.5,4.0,9.7,1.7,8.5,7.6,-9.0,-142.4,-1.3,-12.3,0.0,7.7,-6.6,8.4,0,0,1140,0,3,0,
0.6333,-1.9,2.0,5.3,9.3,5.7,4.0,6.8,0.9,7.7,3.6,3.6,6.7,-1.4,6.1,7.3,-3.1,-148.0,-2.3,-16.8,0.1,5.8,-5.5,6.0,0,0,1146,0,4,0,
0.6367,-1.2,0.7,6.2,10.0,5.6,4.2,6.9,1.1,4.1,3.6,2.0,2.8,-3.7,4.1,6.7,-11.8,-155.5,-2.4,-18.2,0.0,3.3,-1.9,4.6,0,0,1152,0,5,0,
0.6400,-0.2,1.0,7.8,10.5,6.4,5.9,9.0,2.5,3.3,4.1,0.7,0.0,-5.4,3.0,6.1,-7.4,-159.8,-1.1,-15.3,-0.2,1.1,2.6,4.4,0,0,1158,0,6,0,
0.6433,1.0,2.4,9.6,10.6,7.8,8.0,11.6,4.0,4.8,5.2,0.7,-0.5,-6.3,3.0,6.0,6.4,-159.1,0.7,-10.3,-0.3,0.0,6.1,4.7,0,0,1164,0,7,0,
0.6467,2.1,4.2,10.9,10.6,9.2,9.3,13.4,4.9,6.1,6.6,2.1,0.8,-6.1,4.5,6.5,1.2,-161.8,1.9,-6.9,-0.2,0.3,7.6,4.9,0,0,1170,0,8,0,
0.6500,3.4,5.9,11.4,11.0,10.4,9.5,13.8,5.3,5.6,7.6,4.0,3.1,-4.8,7.0,7.6,-6.4,-167.6,2.0,-7.0,0.0,1.6,8.0,4.7,0,0,1176,0,9,0,
0.6533,5.0,7.4,11.6,11.9,11.2,9.4,13.2,5.5,4.1,8.4,5.4,5.7,-2.4,9.6,8.8,2.3,-169.1,1.8,-9.8,0.1,3.5,8.3,4.6,0,0,1182,0,10,0,
0.6567,6.5,8.8,11.9,13.0,11.4,9.4,12.6,5.9,3.5,9.4,6.2,8.5,0.2,11.1,9.6,7.3,-169.9,2.7,-11.9,0.0,5.4,8.9,5.1,0,0,1188,0,11,0,
0.6600,7.4,9.9,12.6,13.5,10.7,9.4,12.4,6.1,5.3,10.8,6.6,10.8,1.6,10.5,9.6,3.9,-175.5,5.2,-10.8,0.0,6.8,9.3,6.0,0,0,1194,0,12,0,
0.6633,7.2,10.0,12.9,12.5,9.1,8.8,12.4,5.8,8.1,11.7,6.8,11.6,1.3,8.3,8.7,4.2,-180.5,7.8,-6.6,0.1,7.1,8.3,7.0,0,0,1200,0,13,0,
0.6667,5.9,8.7,11.8,10.1,6.6,6.9,12.0,4.8,9.1,10.5,6.2,9.8,-0.7,5.6,7.3,2.2,-180.4,8.0,-2.1,0.2,5.7,5.5,7.1,0,0,1206,0,14,0,
0.6700,4.1,6.0,9.0,6.9,3.9,3.8,11.0,3.7,6.8,6.6,4.0,5.5,-3.3,3.7,6.1,1.7,-179.4,4.2,-0.4,0.1,2.7,2.1,6.3,0,0,1212,0,15,0,
0.6733,2.6,3.1,5.5,4.3,1.9,0.9,10.2,3.1,2.4,1.4,0.5,0.3,-5.6,3.4,5.6,12.5,-177.6,-2.0,-2.4,-0.1,-0.7,-0.6,5.2,0,0,1218,0,16,0,
0.6767,1.7,1.2,3.3,3.4,1.2,-0.5,10.3,3.6,-0.5,-1.8,-2.2,-2.8,-6.8,4.2,6.0,12.4,-170.5,-6.5,-5.8,-0.1,-2.7,-1.4,5.1,0,0,1224,0,17,0,
0.6800,1.6,1.3,3.8,4.3,1.9,0.3,11.3,4.8,0.5,-0.4,-1.9,-1.9,-7.0,5.4,7.1,-5.4,-159.5,-5.8,-7.5,0.1,-1.9,-0.7,6.4,0,0,1230,0,18,0,
0.6833,1.9,2.9,6.8,6.3,3.1,2.6,12.4,6.2,4.5,4.8,1.3,2.3,-6.6,6.3,8.1,-9.3,-150.2,-0.4,-6.4,0.2,0.9,-0.1,8.3,0,0,1236,0,19,0,
