# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3167,-3.8,-4.7,-11.7,-8.2,-4.2,-5.7,0.9,-11.1,-6.4,-13.5,-37.6,-24.9,-22.5,-2.2,-19.8,10.9,31.7,-12.1,-9.3,-0.2,-1.6,1.9,0.6,0,0,576,0,42,0,
0.3200,-4.1,-6.7,-14.7,-11.0,-7.5,-10.1,-2.6,-13.5,-11.7,-15.6,-39.2,-26.5,-21.2,-4.3,-22.0,9.0,34.3,-14.3,-11.5,0.2,-3.7,-2.8,-4.7,0,0,582,0,43,0,
0.3233,-3.8,-6.0,-15.6,-11.4,-8.4,-12.5,-4.6,-14.0,-13.6,-15.8,-38.5,-24.8,-18.2,-5.4,-21.9,-2.4,34.5,-14.4,-11.6,0.0,-2.9,-4.3,-9.3,0,0,588,0,44,0,
0.3267,-3.4,-3.2,-14.4,-9.6,-7.0,-12.4,-4.7,-12.7,-12.1,-14.9,-36.1,-20.7,-15.8,-5.8,-20.3,-13.6,35.3,-13.0,-10.2,-0.3,-1.3,-3.0,-12.4,0,0,594,0,45,0,
0.3300,-3.4,0.0,-12.1,-6.9,-4.2,-11.0,-3.0,-10.6,-8.8,-13.5,-32.7,-16.0,-15.3,-5.7,-18.3,-12.2,37.6,-11.2,-8.7,0.0,-1.3,-1.0,-14.0,0,0,600,0,46,0,
0.3333,-3.4,2.3,-9.6,-4.0,-1.4,-9.3,-0.6,-8.4,-5.4,-11.7,-29.5,-12.4,-16.5,-5.5,-16.8,1.1,36.7,-10.1,-7.7,0.3,-3.3,-0.4,-14.1,0,0,606,0,47,0,
0.3367,-3.0,3.0,-7.6,-1.5,0.7,-8.0,1.6,-6.8,-3.2,-9.6,-27.8,-10.6,-18.0,-5.4,-16.1,12.0,32.9,-10.2,-7.2,0.0,-6.1,-2.1,-13.2,0,0,612,0,48,0,
0.3400,-2.4,2.4,-6.2,0.5,1.8,-6.9,2.6,-6.3,-2.7,-7.7,-28.4,-10.4,-18.6,-5.8,-16.0,10.6,31.8,-11.4,-7.1,-0.2,-7.9,-5.0,-11.7,0,0,618,0,49,0,
0.3433,-1.8,1.1,-5.4,2.0,2.2,-5.7,2.2,-7.0,-3.8,-6.7,-31.1,-11.2,-17.6,-6.7,-16.4,-1.1,34.4,-13.0,-7.1,-0.1,-8.0,-7.8,-10.1,0,0,624,0,50,0,
0.3467,-1.8,-0.2,-5.0,2.8,2.0,-4.1,0.7,-8.4,-5.9,-7.3,-33.9,-12.1,-15.5,-7.9,-16.9,-12.5,37.4,-14.3,-6.8,0.0,-6.9,-9.3,-8.7,0,0,630,0,51,0,
0.3500,-2.1,-1.0,-4.9,2.8,1.7,-2.8,-0.8,-9.9,-8.1,-8.9,-34.4,-12.8,-12.9,-8.7,-17.3,-11.0,38.9,-14.6,-6.1,0.2,-6.0,-9.8,-7.2,0,0,636,0,52,0,
0.3533,-2.4,-1.0,-5.3,1.9,1.6,-2.1,-1.3,-10.8,-9.3,-10.5,-31.4,-13.4,-11.0,-8.8,-17.5,1.8,38.1,-13.9,-5.3,0.1,-5.4,-9.3,-5.4,0,0,642,0,53,0,
0.3567,-2.5,-0.8,-6.4,0.3,1.6,-2.3,-0.5,-11.3,-9.0,-10.9,-26.0,-14.8,-10.3,-8.2,-17.4,11.2,35.3,-12.7,-4.9,-0.2,-4.7,-8.2,-3.1,0,0,648,0,54,0,
0.3600,-2.7,-1.0,-8.3,-1.8,1.5,-3.2,0.8,-11.7,-7.8,-10.5,-21.3,-17.2,-11.4,-7.7,-17.3,8.4,35.0,-12.0,-5.7,-0.1,-3.2,-6.8,-0.7,0,0,654,0,55,0,
0.3633,-3.7,-2.2,-11.0,-4.3,0.8,-4.6,1.2,-12.9,-6.9,-10.6,-20.2,-20.5,-14.2,-7.7,-17.6,-2.4,39.8,-12.3,-8.0,0.3,-1.3,-6.2,0.8,0,0,660,0,56,0,
0.3667,-5.5,-4.4,-13.8,-6.7,-1.2,-6.3,-0.3,-15.0,-7.7,-12.5,-23.3,-23.2,-17.5,-8.3,-18.5,-11.3,47.2,-13.7,-11.6,0.2,-0.8,-7.6,0.3,0,0,666,0,57,0,
0.3700,-7.6,-6.8,-16.0,-8.5,-4.2,-8.3,-3.6,-17.5,-10.1,-15.9,-28.5,-23.8,-19.9,-8.8,-19.6,-9.5,52.1,-15.5,-15.1,-0.1,-3.2,-11.7,-2.3,0,0,672,0,58,0,
0.3733,-8.9,-8.0,-16.4,-9.2,-7.2,-10.1,-6.9,-19.2,-12.9,-19.1,-32.5,-21.3,-20.3,-8.5,-20.4,1.1,52.3,-16.8,-17.0,0.0,-8.1,-17.1,-6.0,0,0,678,0,59,0,
0.3767,-8.7,-7.5,-14.9,-8.7,-8.7,-11.2,-8.5,-19.1,-14.2,-20.1,-33.5,-16.5,-18.8,-7.5,-20.1,9.9,50.2,-16.9,-16.5,0.0,-13.2,-21.2,-9.5,0,0,684,0,60,0,
0.3800,-7.4,-5.7,-12.2,-7.1,-7.9,-10.5,-7.2,-17.3,-13.1,-18.3,-32.0,-11.6,-16.8,-6.9,-18.7,9.8,49.7,-16.0,-14.1,-0.1,-15.8,-21.5,-11.6,0,0,690,0,61,0,
0.3833,-6.1,-3.8,-9.4,-5.2,-4.9,-8.1,-4.0,-14.8,-10.6,-14.8,-30.3,-9.0,-16.1,-7.9,-17.0,0.8,49.4,-14.5,-11.3,-0.1,-14.3,-17.8,-12.2,0,0,696,0,62,0,
0.3867,-5.8,-3.2,-7.7,-3.3,-1.1,-4.6,-1.1,-13.0,-8.6,-11.8,-30.1,-9.4,-17.4,-10.8,-16.1,-9.9,46.2,-13.1,-9.5,0.1,-9.9,-12.6,-12.1,0,0,702,0,63,0,
0.3900,-6.7,-4.1,-6.9,-1.9,1.8,-1.5,-0.3,-12.4,-8.8,-10.5,-31.2,-11.4,-19.8,-14.5,-16.4,-10.6,42.3,-12.0,-9.3,0.1,-5.3,-9.2,-11.8,0,0,708,0,64,0,
0.3933,-7.7,-5.7,-6.4,-0.8,2.8,-0.1,-2.3,-12.7,-11.0,-10.7,-31.8,-12.5,-21.4,-17.0,-17.3,0.7,40.2,-11.2,-10.0,0.1,-3.4,-9.7,-11.4,0,0,714,0,65,0,
0.3967,-7.8,-6.9,-5.9,-0.2,2.0,-0.9,-5.7,-13.1,-13.5,-11.2,-30.3,-10.9,-20.7,-16.8,-17.8,11.8,38.1,-10.7,-10.5,0.1,-5.0,-13.2,-10.8,0,0,720,0,66,0,
0.4000,-6.6,-6.9,-5.5,-0.2,0.1,-3.1,-8.4,-12.9,-14.6,-11.2,-26.8,-6.9,-18.0,-14.2,-16.6,10.8,33.5,-10.7,-10.3,0.1,-9.1,-17.0,-10.1,0,0,726,0,67,0,
0.4033,-5.2,-6.2,-5.9,-1.0,-2.0,-5.3,-9.1,-12.3,-14.0,-10.9,-23.4,-2.6,-15.0,-11.0,-13.7,-1.7,27.7,-11.4,-9.4,-0.1,-13.2,-18.6,-10.0,0,0,732,0,68,0,
0.4067,-4.5,-5.6,-7.5,-2.6,-3.9,-6.3,-8.1,-12.2,-12.7,-11.3,-22.2,-0.2,-13.6,-9.5,-10.4,-13.1,23.4,-12.7,-8.6,-0.2,-15.7,-17.7,-11.1,0,0,738,0,69,0,
0.4100,-5.1,-5.8,-9.6,-4.2,-5.4,-5.7,-6.5,-12.9,-12.0,-12.6,-23.7,-0.4,-14.4,-10.5,-8.2,-11.1,22.0,-13.9,-8.0,-0.1,-15.6,-15.9,-13.2,0,0,744,0,70,0,
0.4133,-6.4,-6.5,-10.7,-5.0,-6.5,-4.2,-5.8,-14.0,-12.5,-13.8,-26.5,-2.3,-16.5,-13.3,-8.0,1.1,19.9,-14.4,-7.7,0.1,-13.3,-15.0,-15.1,0,0,750,0,71,0,
0.4167,-7.2,-6.8,-10.0,-4.8,-6.8,-2.8,-6.2,-14.5,-13.3,-14.0,-28.6,-4.1,-18.5,-15.7,-9.5,10.6,13.8,-13.9,-7.1,0.1,-10.3,-15.8,-14.9,0,0,756,0,72,0,
0.4200,-6.5,-6.1,-7.6,-3.8,-6.1,-2.1,-6.9,-13.4,-13.2,-12.5,-28.3,-4.8,-19.8,-16.1,-11.5,10.2,9.8,-12.9,-6.2,0.1,-7.7,-17.1,-11.8,0,0,762,0,73,0,
0.4233,-4.5,-4.3,-4.8,-2.9,-4.2,-2.0,-7.0,-10.8,-11.5,-10.0,-25.9,-4.3,-20.6,-14.5,-12.7,0.2,13.8,-11.9,-4.9,0.1,-6.6,-17.1,-6.9,0,0,768,0,74,0,
0.4267,-2.1,-2.1,-2.9,-2.2,-1.4,-1.8,-5.9,-7.4,-9.0,-7.6,-22.4,-3.2,-21.8,-12.4,-12.5,-12.1,20.6,-10.9,-3.4,-0.1,-6.9,-14.8,-2.3,0,0,774,0,75,0,
0.4300,-0.3,-0.3,-2.2,-1.5,1.9,-0.7,-3.9,-4.5,-6.7,-5.9,-18.9,-1.9,-23.0,-11.2,-11.1,-12.4,24.6,-9.3,-1.5,-0.2,-7.5,-10.5,0.0,0,0,780,0,76,0,
0.4333,0.3,0.5,-2.1,-0.3,5.0,1.2,-1.8,-2.8,-5.4,-4.5,-15.9,-0.6,-23.5,-11.6,-9.2,2.4,28.5,-6.7,0.9,0.0,-7.1,-5.6,-0.4,0,0,786,0,77,0,
0.4367,0.1,0.5,-1.9,1.5,7.0,3.3,-0.3,-2.4,-4.8,-3.0,-13.3,0.5,-22.2,-13.0,-7.6,14.7,33.8,-3.4,3.6,0.0,-5.0,-1.9,-2.3,0,0,792,0,78,0,
0.4400,-0.7,0.3,-1.4,3.1,7.6,4.5,0.1,-2.5,-4.2,-1.4,-11.0,0.9,-19.4,-14.4,-6.8,11.2,36.3,-1.0,5.6,-0.2,-1.4,-0.2,-3.9,0,0,798,0,79,0,
0.4433,-1.5,0.3,-0.9,3.8,6.7,4.5,-0.1,-2.4,-3.2,-0.5,-9.4,-0.2,-16.5,-15.1,-6.8,-2.0,35.0,-1.0,5.7,-0.2,2.4,-1.0,-4.2,0,0,804,0,80,0,
0.4467,-2.2,0.4,-1.1,3.4,5.1,4.0,-0.7,-1.7,-2.2,-0.9,-9.2,-2.7,-14.8,-14.9,-7.5,-12.2,32.7,-3.8,3.4,0.0,4.9,-3.5,-3.7,0,0,810,0,81,0,
0.4500,-2.5,0.4,-1.9,2.3,3.2,3.6,-1.2,-0.7,-2.0,-2.5,-10.7,-5.3,-14.3,-13.7,-8.6,-11.4,31.0,-8.0,-0.5,0.1,5.2,-6.7,-3.9,0,0,816,0,82,0,
0.4533,-2.3,-0.1,-2.8,1.6,1.6,3.7,-1.7,-0.3,-3.1,-4.4,-13.9,-6.4,-14.2,-11.7,-9.4,1.0,31.2,-11.3,-4.4,-0.1,3.7,-9.6,-6.1,0,0,822,0,83,0,
0.4567,-1.7,-1.4,-3.3,1.5,0.0,3.5,-2.6,-1.3,-5.5,-5.7,-18.0,-5.2,-13.3,-9.0,-9.8,13.8,32.0,-11.9,-6.6,-0.3,1.0,-11.4,-10.2,0,0,828,0,84,0,
0.4600,-1.3,-3.5,-3.8,1.4,-2.2,1.9,-4.0,-4.2,-8.2,-6.5,-21.8,-2.7,-11.8,-6.3,-9.7,12.8,31.2,-10.1,-7.1,-0.1,-2.1,-11.8,-15.2,0,0,834,0,85,0,
0.4633,-1.8,-5.9,-4.9,0.1,-5.1,-1.8,-6.0,-8.4,-10.2,-7.6,-24.4,-1.2,-11.0,-4.8,-9.7,-1.5,31.7,-7.6,-6.7,0.1,-5.3,-11.3,-19.3,0,0,840,0,86,0,
0.4667,-3.6,-7.8,-7.0,-2.4,-8.3,-6.7,-8.1,-12.1,-11.2,-9.6,-25.0,-2.0,-12.3,-5.5,-10.5,-13.2,35.7,-6.2,-7.0,0.3,-8.2,-10.2,-21.3,0,0,846,0,87,0,
0.4700,-6.3,-8.5,-9.5,-5.1,-10.8,-11.0,-9.5,-13.6,-11.1,-11.7,-23.8,-4.9,-15.2,-7.9,-12.2,-10.0,36.5,-6.4,-8.6,0.2,-10.1,-9.3,-21.3,0,0,852,0,88,0,
0.4733,-8.6,-7.7,-10.9,-6.2,-11.4,-12.9,-9.7,-12.0,-10.4,-12.3,-21.6,-7.6,-17.7,-10.7,-14.0,3.4,30.8,-7.1,-10.8,-0.2,-10.5,-8.5,-20.2,0,0,858,0,89,0,
0.4767,-9.5,-5.8,-10.2,-5.0,-9.8,-12.1,-8.7,-8.4,-9.8,-10.3,-19.2,-8.1,-17.7,-11.8,-14.4,12.5,26.2,-6.9,-12.3,-0.5,-9.2,-7.9,-19.7,0,0,864,0,90,0,
0.4800,-8.9,-3.8,-7.9,-2.2,-7.2,-9.9,-7.1,-4.9,-9.3,-6.6,-17.6,-5.7,-15.0,-10.5,-12.7,9.4,27.0,-5.5,-12.3,-0.3,-7.0,-7.3,-21.0,0,0,870,0,91,0,
0.4833,-7.9,-3.2,-5.3,-0.1,-5.2,-8.3,-6.0,-3.9,-9.2,-3.7,-17.1,-2.1,-11.7,-7.8,-9.3,-1.9,29.1,-4.3,-11.2,0.0,-5.8,-6.8,-24.0,0,0,876,0,92,0,
0.4867,-7.9,-4.4,-4.2,-0.6,-5.4,-8.8,-6.0,-6.2,-9.5,-3.9,-17.6,0.0,-10.7,-5.8,-5.9,-11.4,28.9,-4.9,-10.6,0.2,-6.8,-6.6,-27.6,0,0,882,0,93,0,
0.4900,-9.6,-7.1,-5.6,-3.8,-7.8,-11.4,-6.7,-10.5,-10.1,-7.6,-18.6,-0.9,-13.1,-5.9,-4.5,-10.6,26.1,-7.8,-11.7,0.4,-9.7,-6.7,-29.9,0,0,888,0,94,0,
0.4933,-12.3,-9.9,-8.5,-7.7,-11.0,-14.2,-7.3,-14.5,-10.9,-12.5,-19.9,-4.3,-17.6,-8.1,-5.5,0.8,22.2,-11.6,-14.4,0.4,-12.7,-6.9,-29.8,0,0,894,0,95,0,
0.4967,-14.6,-11.5,-11.2,-9.8,-12.7,-15.3,-6.7,-16.1,-11.7,-15.4,-21.0,-7.9,-20.8,-10.6,-7.7,12.4,19.5,-13.8,-17.2,0.2,-13.4,-6.8,-27.0,0,0,900,0,96,0,
0.5000,-15.1,-11.0,-11.8,-8.7,-11.5,-13.3,-4.6,-14.8,-12.2,-14.1,-21.4,-9.1,-20.6,-11.5,-8.9,11.2,20.6,-12.9,-18.0,0.1,-10.5,-6.1,-22.2,0,0,906,0,97,0,
0.5033,-13.8,-8.7,-10.0,-4.9,-7.4,-8.9,-1.6,-11.8,-12.3,-9.2,-20.6,-7.1,-16.9,-10.4,-7.6,-1.9,33.6,-9.2,-15.6,0.0,-4.8,-4.9,-16.8,0,0,912,0,98,0,
0.5067,-11.8,-5.7,-6.6,-0.8,-2.1,-3.9,0.8,-8.8,-12.1,-3.4,-18.5,-3.1,-12.2,-8.3,-4.4,-12.5,73.9,-4.8,-10.7,-0.1,0.8,-3.6,-12.0,0,0,918,0,99,0,
0.5100,-10.3,-3.6,-3.4,1.6,1.8,-0.4,1.4,-7.3,-11.7,0.4,-16.0,0.7,-9.4,-6.9,-1.6,-10.9,140.2,-1.9,-5.3,0.1,3.4,-2.6,-8.6,0,0,924,0,100,0,
0.5133,-9.9,-2.9,-1.8,1.5,2.5,0.2,0.0,-7.2,-10.9,0.6,-14.4,2.5,-9.6,-7.1,-1.2,-0.6,185.5,-1.5,-2.1,0.1,1.4,-2.2,-6.9,0,0,930,0,101,0,
0.5167,-10.2,-3.5,-2.1,-0.5,0.0,-1.5,-2.3,-7.8,-9.3,-2.3,-14.8,2.0,-11.8,-8.0,-3.5,10.3,140.9,-3.0,-2.4,-0.1,-4.5,-2.4,-6.6,0,0,936,0,102,0,
0.5200,-9.9,-4.6,-3.7,-2.9,-4.4,-4.3,-4.4,-8.5,-6.7,-6.5,-17.6,0.5,-13.8,-8.3,-6.6,12.8,-13.1,-5.3,-5.8,0.0,-12.0,-2.9,-7.4,0,0,942,0,103,0,
0.5233,-8.8,-5.3,-5.4,-4.7,-8.6,-6.5,-5.3,-9.1,-3.5,-10.4,-21.6,-0.5,-14.1,-6.6,-8.0,1.5,-235.0,-7.6,-11.0,0.2,-18.7,-3.7,-8.9,0,0,948,0,104,0,
0.5267,-7.1,-5.5,-6.3,-6.0,-11.3,-7.3,-5.0,-10.0,-1.1,-13.2,-25.4,-0.2,-12.6,-3.2,-6.3,-13.0,-483.9,-9.8,-16.1,0.0,-22.9,-4.9,-10.9,0,0,954,0,105,0,
0.5300,-6.1,-5.6,-6.3,-7.1,-12.5,-7.2,-4.3,-11.3,-0.9,-15.0,-27.7,0.8,-10.4,0.7,-2.5,-13.0,-720.4,-12.1,-19.9,0.0,-24.7,-6.5,-13.3,0,0,960,0,106,0,
0.5333,-6.3,-6.0,-6.1,-8.3,-13.2,-7.0,-4.2,-13.0,-3.6,-16.2,-28.7,1.7,-8.7,3.3,1.1,0.5,-867.3,-14.5,-22.1,0.2,-24.5,-8.6,-15.5,0,0,966,0,107,0,
0.5367,-7.6,-6.9,-6.2,-9.6,-14.1,-7.7,-5.0,-14.5,-8.2,-17.0,-29.1,1.4,-8.1,3.6,2.2,11.1,-868.4,-16.2,-22.9,0.1,-23.2,-10.6,-17.1,0,0,972,0,108,0,
0.5400,-9.2,-8.1,-6.8,-10.6,-15.5,-9.2,-6.4,-15.5,-13.1,-17.7,-29.8,0.1,-8.1,1.6,0.6,9.6,-734.5,-16.9,-22.9,-0.2,-21.1,-11.8,-17.4,0,0,978,0,109,0,
0.5433,-10.3,-9.1,-7.5,-11.0,-16.9,-11.1,-7.7,-15.9,-16.4,-18.2,-30.3,-1.9,-8.3,-1.6,-2.5,-1.2,-496.2,-16.8,-22.7,-0.3,-18.6,-12.3,-16.6,0,0,984,0,110,0,
0.5467,-10.9,-9.6,-8.0,-11.2,-17.7,-12.7,-8.8,-16.2,-17.5,-18.7,-30.1,-4.1,-8.7,-4.9,-5.5,-12.3,-226.7,-16.9,-22.8,-0.3,-16.3,-12.4,-15.7,0,0,990,0,111,0,
0.5500,-11.6,-9.9,-8.2,-11.4,-17.6,-13.8,-9.8,-16.8,-17.1,-19.0,-28.7,-6.2,-9.6,-7.4,-7.4,-12.7,-66.9,-17.7,-23.3,-0.3,-14.9,-13.1,-15.8,0,0,996,0,112,0,
0.5533,-12.9,-10.2,-8.5,-11.8,-16.7,-14.4,-11.3,-17.8,-16.4,-18.9,-26.7,-8.3,-11.3,-8.9,-8.6,0.0,-69.7,-18.8,-23.7,-0.1,-14.4,-14.8,-17.6,0,0,1002,0,113,0,
0.5567,-14.6,-10.7,-9.2,-12.2,-15.3,-15.0,-12.9,-18.6,-15.9,-17.7,-25.4,-10.2,-13.5,-9.7,-10.1,13.8,-123.7,-19.3,-23.6,0.0,-14.4,-17.1,-20.6,0,0,1008,0,114,0,
0.5600,-16.0,-11.2,-10.1,-12.2,-13.7,-15.5,-14.2,-18.6,-15.1,-15.6,-25.6,-11.4,-15.5,-9.9,-11.8,14.5,-128.8,-18.1,-22.1,-0.1,-13.8,-18.7,-23.0,0,0,1014,0,115,0,
0.5633,-16.1,-11.2,-10.8,-11.9,-12.1,-15.9,-14.4,-17.8,-13.5,-13.1,-27.2,-11.6,-16.2,-9.4,-13.1,0.5,-96.0,-15.6,-19.5,-0.1,-11.8,-18.5,-23.4,0,0,1020,0,116,0,
0.5667,-14.4,-10.8,-10.6,-11.5,-11.1,-15.7,-13.2,-16.8,-11.1,-11.3,-28.7,-10.8,-14.8,-8.0,-12.9,-14.1,-57.6,-13.1,-16.8,0.1,-8.9,-16.1,-21.2,0,0,1026,0,117,0,
0.5700,-11.7,-9.9,-9.5,-11.4,-11.2,-14.8,-11.2,-16.1,-8.9,-11.0,-28.8,-9.5,-11.8,-5.8,-11.1,-13.4,-27.4,-12.2,-15.4,0.1,-6.6,-12.4,-17.5,0,0,1032,0,118,0,
0.5733,-8.8,-8.8,-7.9,-11.9,-12.7,-13.3,-9.1,-16.3,-8.0,-12.0,-27.1,-8.6,-8.1,-3.4,-8.5,2.1,-15.9,-12.8,-16.0,-0.1,-6.5,-9.3,-14.1,0,0,1038,0,119,0,
0.5767,-7.0,-7.8,-6.6,-12.5,-15.2,-11.4,-7.8,-16.9,-8.5,-13.0,-24.5,-8.5,-5.4,-1.8,-6.3,16.0,-11.5,-13.5,-18.1,-0.2,-9.1,-8.1,-12.1,0,0,1044,0,120,0,
0.5800,-6.6,-7.1,-6.2,-13.1,-17.6,-9.4,-7.4,-17.4,-9.6,-12.9,-22.3,-9.1,-4.6,-1.8,-5.2,14.8,0.4,-12.9,-20.0,-0.2,-12.9,-8.8,-11.3,0,0,1050,0,121,0,
0.5833,-7.7,-6.9,-7.0,-13.6,-18.9,-7.9,-7.3,-17.2,-10.1,-11.7,-21.3,-10.4,-5.9,-3.1,-4.9,0.6,10.1,-11.1,-20.5,-0.2,-15.8,-10.6,-10.5,0,0,1056,0,122,0,
0.5867,-9.8,-7.3,-8.6,-14.6,-18.9,-7.2,-7.0,-16.6,-9.8,-10.7,-21.8,-12.0,-8.5,-5.0,-4.7,-12.6,12.6,-9.6,-19.5,-0.1,-15.9,-11.8,-8.7,0,0,1062,0,123,0,
0.5900,-12.4,-8.4,-10.9,-16.4,-18.3,-8.0,-6.4,-16.1,-9.3,-11.4,-23.3,-13.7,-11.0,-6.1,-4.2,-13.5,15.6,-10.6,-18.5,0.0,-13.5,-11.7,-6.1,0,0,1068,0,124,0,
0.5933,-15.1,-10.0,-13.1,-18.9,-18.0,-10.2,-6.0,-16.2,-9.6,-14.2,-25.2,-15.2,-12.5,-6.0,-3.5,-3.3,18.3,-14.1,-19.1,-0.1,-10.2,-10.3,-3.6,0,0,1074,0,125,0,
0.5967,-17.5,-11.3,-14.8,-20.9,-18.6,-13.0,-6.0,-16.7,-10.8,-17.4,-26.7,-16.2,-12.7,-4.9,-3.1,7.4,19.9,-18.0,-21.3,-0.2,-7.9,-8.5,-2.1,0,0,1080,0,126,0,
0.6000,-18.9,-11.5,-15.3,-21.2,-19.3,-15.0,-6.3,-16.7,-12.1,-18.8,-26.8,-16.4,-11.8,-3.7,-3.3,8.9,24.4,-19.5,-23.7,-0.2,-7.7,-6.9,-1.7,0,0,1086,0,127,0,
0.6033,-19.0,-10.4,-14.5,-19.4,-19.0,-14.9,-6.2,-15.2,-12.2,-17.4,-25.4,-15.8,-10.6,-2.8,-3.6,-0.7,26.2,-17.7,-24.2,-0.1,-8.6,-5.6,-1.7,0,0,1092,0,128,0,
0.6067,-17.9,-8.2,-12.9,-16.4,-17.5,-12.5,-5.3,-12.5,-10.5,-14.5,-23.0,-14.8,-9.3,-2.2,-3.5,-12.1,22.3,-14.2,-22.0,0.1,-9.5,-4.5,-1.4,0,0,1098,0,129,0,
0.6100,-16.3,-6.0,-11.2,-14.2,-15.5,-9.2,-3.6,-9.5,-8.1,-12.3,-21.2,-14.0,-8.2,-1.6,-3.0,-12.2,21.8,-12.1,-18.2,0.1,-9.5,-3.5,-1.0,0,0,1104,0,130,0,
0.6133,-15.2,-4.7,-10.5,-14.0,-14.7,-6.7,-1.9,-7.9,-6.3,-12.3,-20.9,-13.2,-7.2,-0.5,-2.3,0.4,24.7,-13.0,-15.2,-0.4,-8.6,-3.0,-0.9,0,0,1110,0,131,0,
0.6167,-15.2,-4.7,-10.7,-16.0,-15.8,-6.6,-1.2,-8.5,-6.2,-13.8,-22.4,-12.0,-6.5,0.5,-2.2,12.6,21.0,-15.6,-14.6,-0.6,-7.8,-3.7,-1.8,0,0,1116,0,132,0,
0.6200,-16.3,-5.6,-11.6,-18.8,-18.3,-8.9,-1.9,-11.0,-7.2,-14.8,-24.2,-10.1,-6.0,0.9,-2.7,11.9,15.0,-17.3,-16.2,-0.1,-7.5,-5.8,-3.4,0,0,1122,0,133,0,
0.6233,-17.7,-7.1,-12.4,-20.8,-20.5,-12.1,-3.6,-13.8,-8.4,-13.9,-24.6,-7.8,-5.9,0.1,-3.3,-0.8,16.4,-16.3,-18.1,0.1,-7.8,-9.0,-5.1,0,0,1128,0,134,0,
0.6267,-18.6,-8.6,-13.0,-21.3,-21.0,-14.5,-5.1,-15.7,-8.6,-11.8,-23.4,-5.8,-5.8,-1.4,-3.3,-13.0,18.8,-13.7,-18.7,-0.2,-8.3,-12.2,-6.5,0,0,1134,0,135,0,
0.6300,-18.4,-9.8,-13.2,-20.6,-19.8,-15.3,-5.5,-15.9,-7.7,-10.7,-21.6,-4.9,-5.5,-2.6,-2.6,-12.5,15.5,-11.8,-17.8,-0.1,-8.9,-14.5,-7.7,0,0,1140,0,136,0,
0.6333,-17.6,-10.7,-13.3,-19.7,-17.9,-14.7,-5.1,-15.0,-6.0,-11.4,-21.1,-4.8,-5.1,-2.6,-1.8,0.7,13.0,-11.8,-16.7,0.3,-9.6,-15.5,-8.9,0,0,1146,0,137,0,
0.6367,-17.1,-10.7,-12.8,-19.0,-16.7,-13.8,-4.4,-14.0,-4.3,-12.9,-22.6,-4.7,-4.8,-1.3,-2.1,13.1,12.9,-12.5,-16.8,0.0,-10.4,-15.6,-10.0,0,0,1152,0,138,0,
0.6400,-17.3,-9.9,-11.2,-18.2,-16.4,-13.4,-4.7,-13.4,-3.1,-12.6,-24.5,-4.2,-5.7,0.4,-4.0,11.8,11.5,-11.5,-18.3,-0.3,-10.6,-15.4,-10.1,0,0,1158,0,139,0,
0.6433,-18.6,-8.6,-8.8,-16.8,-16.3,-13.4,-6.0,-13.4,-3.1,-9.5,-24.8,-3.9,-8.1,1.0,-7.2,-0.9,11.9,-8.0,-20.3,-0.1,-9.7,-15.6,-8.2,0,0,1164,0,140,0,
0.6467,-20.2,-8.0,-6.6,-14.9,-15.6,-13.5,-7.9,-13.3,-4.9,-6.2,-23.1,-5.4,-12.0,-0.4,-10.6,-11.3,13.2,-5.1,-22.5,0.1,-7.8,-16.0,-4.7,0,0,1170,0,141,0,
